icao,lat,lon
LIER,39.895308,8.642661
LIET,39.9188,9.68298
LIGT,46.572786,11.307635
LIKD,43.948895,12.511411
LILA,44.925635,8.626728
LILB,45.769644,9.162333
LILC,45.8097,8.76806
LILE,45.4953,8.10278
LILG,45.712633,8.700714
LILH,44.952,9.01653
LILI,45.311111,8.4175
LILM,45.110039,8.456898
LILN,45.742199,8.888233
LILO,46.154448,9.79507
LILQ,43.98598,10.143785
LILR,45.168261,10.001864
LILV,45.719864,9.593954
LIMA,45.084444,7.603056
LIMB,45.541389,9.202222
LIMC,45.6306,8.72811
LIME,45.669362,9.708851
LIMF,45.200802,7.64963
LIMG,44.050598,8.12743
LIMJ,44.412039,8.840732
LIML,45.445099,9.27674
LIMN,45.529598,8.66922
LIMP,44.826351,10.29705
LIMR,44.779999,8.78639
LIMS,44.91442,9.722318
LIMW,45.738552,7.3683
LIMZ,44.547458,7.623045
LINF,43.226774,13.743299
LINL,40.358928,18.297958
LIPA,46.031898,12.596503
LIPB,46.459245,11.326125
LIPC,44.224201,12.3072
LIPD,46.0308,13.18225
LIPE,44.5354,11.2887
LIPF,44.812328,11.613884
LIPG,45.906898,13.5993
LIPH,45.648399,12.1944
LIPI,45.978699,13.0493
LIPK,44.194801,12.0701
LIPL,45.432551,10.268612
LIPM,44.631389,10.808611
LIPN,45.472,10.9279
LIPO,45.428902,10.3306
LIPQ,45.827862,13.466672
LIPR,44.020024,12.612198
LIPS,45.684382,12.086594
LIPU,45.395316,11.847124
LIPV,45.428779,12.388733
LIPX,45.394955,10.887303
LIPY,43.616299,13.3623
LIPZ,45.505299,12.3519
LIQB,43.455248,11.847393
LIQG,43.2856,10.521183
LIQL,43.825825,10.577928
LIQN,42.4272,12.8517
LIQS,43.254942,11.255084
LIQW,44.087375,9.987877
LIRA,41.798769,12.595331
LIRE,41.654499,12.4452
LIRF,41.804532,12.251998
LIRG,41.990299,12.7408
LIRH,41.648537,13.294573
LIRI,40.620399,14.9113
LIRJ,42.760871,10.239811
LIRL,41.5424,12.909
LIRM,41.060799,14.0819
LIRN,40.886002,14.2908
LIRP,43.683899,10.3927
LIRQ,43.808558,11.202822
LIRS,42.759701,11.0719
LIRU,41.952096,12.502231
LIRV,42.435297,12.061362
LIRZ,43.095901,12.5132
LIVD,46.727021,12.230723
LIVV,45.344613,7.919072
LJAJ,45.889198,13.8869
LJBL,46.357201,14.1739
LJBO,46.329017,13.550231
LJCE,45.900002,15.5302
LJCL,46.245602,15.2231
LJDI,45.682778,14.003234
LJLJ,46.223701,14.4576
LJMB,46.4799,15.6861
LJMS,46.629398,16.174999
LJNM,45.801743,15.104544
LJPO,45.752201,14.1947
LJPT,46.42709,15.98609
LJPZ,45.47201,13.615951
LJSG,46.472,15.117
LJSK,46.31033,15.492024
LJVE,46.397499,15.0453
LK-0001,9.3066,80.489
LK-0002,7.979668,79.856495
LK-0003,8.9426,79.94759
LK-0004,9.26869,80.72741
LKBA,48.790439,16.892531
LKBE,49.740799,14.6447
LKBO,49.670601,17.295
LKBR,50.561901,16.3428
LKBU,49.9744,14.1781
LKC,-2.313,14.606
LKCB,50.066101,12.4117
LKCE,50.7094,14.5667
LKCH,50.468899,13.4681
LKCM,49.236698,16.555
LKCR,49.936401,15.7806
LKCS,48.948171,14.42832
LKCT,49.685799,15.6761
LKCV,49.939701,15.3818
LKDK,50.4142,15.8369
LKER,49.802799,13.0381
LKFR,49.589401,18.3792
LKHB,49.597198,15.5492
LKHC,50.3576,15.576983
LKHD,50.6572,15.0778
LKHK,50.253201,15.8452
LKHN,49.5461,17.704399
LKHS,49.040001,14.495
LKHV,49.848099,13.8935
LKJA,50.331402,15.9539
LKJC,50.43,15.3331
LKJH,49.150682,14.972413
LKJI,49.419399,15.6353
LKKA,49.368301,16.1161
LKKB,50.121399,14.5436
LKKC,49.870602,12.7725
LKKL,50.112801,14.0897
LKKM,49.285599,17.4158
LKKO,50.0019,15.1733
LKKR,50.074407,17.695219
LKKT,49.418301,13.3219
LKKU,49.0294,17.439699
LKKV,50.202999,12.915
LKKY,48.98,17.124701
LKLB,50.767053,15.023071
LKLN,49.675201,13.2746
LKLT,50.131401,14.5256
LKMB,50.3983,14.8983
LKMH,50.540199,15.0066
LKMI,50.301701,17.297501
LKMK,49.798302,16.687799
LKMO,50.525002,13.6831
LKMT,49.696301,18.111099
LKNA,49.166272,16.123981
LKNM,50.364201,16.1136
LKNY,50.169101,15.05245
LKOL,49.587712,17.209275
LKOT,49.198299,17.517799
LKPA,49.739399,16.2589
LKPC,50.306099,13.9342
LKPD,50.015049,15.73981
LKPI,49.580799,15.7628
LKPJ,49.4478,17.1339
LKPL,49.723099,13.4522
LKPM,49.7201,14.1006
LKPN,49.939201,15.5497
LKPO,49.4258,17.404699
LKPR,50.100874,14.259911
LKPS,49.9203,13.3769
LKRA,50.4039,13.7519
LKRK,50.0942,13.6889
LKRO,50.410186,14.22708
LKRY,49.751944,13.589722
LKSA,49.566515,13.04867
LKSB,49.48739,17.05261
LKSK,49.827801,16.0058
LKSN,50.21639,14.087845
LKSO,49.2455,14.712993
LKSR,49.0825,14.0758
LKST,49.251701,13.8928
LKSU,49.960602,17.017799
LKSZ,50.324699,14.2589
LKTA,49.391102,14.7083
LKTB,49.151276,16.693972
LKTC,49.985435,14.426465
LKTD,49.797223,12.707169
LKTO,50.086399,12.9528
LKUL,50.699699,13.9697
LKUO,49.9786,16.426399
LKVL,49.728901,14.8789
LKVM,49.928102,16.185029
LKVO,50.216599,14.3958
LKVP,50.4678,16.205601
LKVR,50.624199,15.6464
LKVY,49.300301,17.025299
LKZA,49.928258,18.075557
LKZB,49.814201,15.2017
LKZD,50.317501,13.5128
LKZM,50.0839,16.443899
LKZN,48.817744,16.065831
LL07,42.06258,-89.968114
LL10,41.73479843139648,-88.20339965820312
LL13,38.04859924316406,-88.30059814453125
LL1A,31.26070022583008,34.64039993286133
LL1B,31.229169845581055,35.18903732299805
LL22,41.73270034790039,-87.99929809570312
LL24,41.205837,-87.784882
LL26,38.272366,-89.857542
LL27,40.454200744628906,-90.62349700927734
LL28,42.43280029296875,-88.71720123291016
LL32,40.446556,-88.065333
LL34,40.219343,-88.921983
LL38,41.81054,-89.838188
LL39,41.25749969482422,-88.47779846191406
LL45,39.18230056762695,-89.8218002319336
LL46,40.83530044555664,-88.15280151367188
LL49,39.062198638916016,-90.27220153808594
LL51,41.60419845581055,-88.27369689941406
LL52,41.16109848022461,-88.93910217285156
LL54,41.71939849853515,-89.02999877929688
LL55,41.99089813232422,-89.55979919433594
LL59,31.8979,34.6908
LL60,30.8594,34.4431
LL61,41.68560028076172,-89.90260314941406
LL64,41.199501037597656,-89.39450073242188
LL65,41.19449996948242,-89.45010375976562
LL74,42.008399963378906,-89.04869842529297
LL75,42.42499923706055,-89.45010375976562
LL77,39.305,-90.699722
LL78,42.312005,-89.151853
LL79,42.39310073852539,-89.13069915771484
LL80,42.38199996948242,-89.16120147705078
LL81,42.375,-89.070099
LL87,42.454825,-88.9049
LL88,42.474998474121094,-89.08899688720703
LL89,42.48720169067383,-89.10790252685547
LL90,42.446962,-88.900472
LL94,42.4345016479,-88.99949646
LL97,42.33890151977539,-88.08480072021484
LL98,40.943805,-89.108526
LLBG,32.011398,34.8867
LLBO,32.649854,34.933126
LLBS,31.287000656128,34.722999572754
LLEK,31.8395,34.8218
LLER,29.727009,35.014116
LLES,32.4408,35.007702
LLEY,30.62170028686523,35.20330047607422
LLFK,32.786389,35.717499
LLH,15.442801,-87.898564
LLHA,32.810219,35.043719
LLHB,31.2334,34.662601
LLHS,31.762501,34.7272
LLHZ,32.180599,34.834702
LLIB,32.980999,35.571899
LLKS,33.216275,35.59622
LLL,-16.661,128.594
LLMG,32.597301,35.228802
LLMR,30.6506,34.8069
LLMZ,31.328199,35.388599
LLNV,31.208299636799996,35.012298584
LLOV,29.9403,34.935799
LLRD,32.6651,35.179501
LLRM,30.7761,34.666698
LLTN,32.308611,34.978333
LMML,35.845932,14.491546
LMV,5.457545,73.370261
LMZ,-10.7506,40.4702
LOAA,48.41856,15.215294
LOAB,48.922113,15.296826
LOAD,48.160081,15.58677
LOAG,48.446155,15.635011
LOAN,47.8433,16.260099
LOAR,48.6661,16.825
LOAS,48.099157,16.933527
LOAU,48.409121,16.191015
LOAV,47.965,16.26
LOGF,47.061873,16.083901
LOGG,47.146654,16.317058
LOGI,47.493364,14.49558
LOGK,47.457544,15.331125
LOGL,47.556155,15.320327
LOGM,47.789733,15.300333
LOGO,47.478742,14.007101
LOGP,47.386684,16.112673
LOGT,47.379648,14.964044
LOGW,47.170293,15.664468
LOIH,47.384477,9.699776
LOIJ,47.5201,12.4497
LOIK,47.564713,12.127576
LOIR,47.470897,10.6913
LOKF,46.70893,14.076722
LOKG,46.532778,14.330833
LOKH,46.927491,14.431848
LOKL,46.798069,12.87833
LOKM,46.974996,14.371228
LOKN,46.5811,13.6292
LOKR,46.743139,14.413134
LOKW,46.818202,14.825154
LOLC,47.898602,13.9394
LOLE,48.338793,13.985209
LOLF,48.513748,14.406579
LOLG,48.10332,14.951091
LOLH,48.13911,14.33584
LOLK,48.21227,13.345678
LOLM,47.871669,14.125149
LOLO,48.300044,14.333606
LOLS,48.403301,13.4483
LOLT,48.050556,14.661944
LOLU,47.951541,13.867271
LOLW,48.182513,14.039283
LOM,21.258983,-101.943758
LOSM,47.131995,13.695867
LOWG,46.9911,15.4396
LOWI,47.260201,11.344
LOWK,46.642502,14.3377
LOWL,48.235362,14.188128
LOWS,47.793301,13.0043
LOWW,48.110298,16.5697
LOWZ,47.291468,12.790632
LOXA,47.53573,14.141488
LOXN,47.836933,16.221838
LOXT,48.319247,16.114016
LOXZ,47.202801,14.7442
LP77,39.402401,-8.28906
LPAR,38.883301,-9.0301
LPAV,40.656741,-8.741544
LPAZ,36.97140121459961,-25.17060089111328
LPBG,41.8578,-6.70713
LPBJ,38.078899,-7.9324
LPBR,41.587,-8.445189
LPCB,39.844528,-7.439875
LPCH,41.722356,-7.463064
LPCO,40.158758,-8.470815
LPCR,39.671501,-31.1136
LPCS,38.724998,-9.35523
LPEV,38.533501,-7.88964
LPFL,39.455299377441406,-31.13139915466309
LPFR,37.015909,-7.970939
LPGR,39.09220123291016,-28.029800415039062
LPHR,38.519901275634766,-28.715900421142575
LPIN,40.974201,-8.64444
LPJF,39.779907,-8.820238
LPLA,38.761799,-27.090799
LPLZ,40.143042,-8.240987
LPMA,32.697812,-16.774613
LPMF,39.976398,-6.906624
LPMI,41.468006,-7.226257
LPMO,38.993532,-8.14201
LPMR,39.828335,-8.8875
LPMT,38.70929,-9.03368
LPMU,41.3963,-6.68348
LPOV,40.915901,-8.64592
LPPD,37.7411994934,-25.6979007721
LPPI,38.554298,-28.441299
LPPM,37.1493,-8.58396
LPPR,41.2481002808,-8.68138980865
LPPS,33.0733985901,-16.3500003815
LPPT,38.7813,-9.13592
LPSC,39.12392,-9.380091
LPSJ,38.665501,-28.1758
LPSO,39.211545,-8.057787
LPSR,39.209495,-8.68728
LPST,38.8311,-9.33955
LPTN,39.475101,-8.36458
LPVL,41.27729,-8.516209
LPVR,41.2743,-7.72047
LPVZ,40.725498,-7.88899
LQBI,44.797061,15.904474
LQBK,44.941399,17.297501
LQJL,44.4578,18.808122
LQLV,43.791141,16.893268
LQMO,43.282489,17.846101
LQMP,44.57383,16.28217
LQNI,44.069444,18.508974
LQPD,44.993986,16.735457
LQPP,44.767693,19.297417
LQSA,43.8246,18.331499
LQTZ,44.459858,18.723627
LQVI,44.025059,18.097114
LR-0001,5.13797,-9.08692
LR-0002,7.240358,-8.979178
LR-0003,6.098453,-9.770522
LR-0004,7.04268,-9.48564
LR79,45.158655,27.43093
LR80,44.3923,27.7267
LR82,45.2164,26.9786
LRAR,46.176136,21.264322
LRBC,46.5219,26.910299
LRBM,47.658444,23.464445
LRBN,47.158575,24.552311
LRBS,44.503133,26.102944
LRBV,45.70558,25.522871
LRCD,45.737222,24.165278
LRCK,44.362202,28.4883
LRCL,46.786042,23.685733
LRCN,44.35902,25.93196
LRCS,45.420142,22.252507
LRCT,46.5023,23.8859
LRCV,44.3181,23.888599
LRFL,47.362846,25.21191
LRIA,47.179633,27.621431
LROD,47.025299,21.9025
LROP,44.571792,26.103285
LRPH,44.783792,25.983205
LRPT,44.817504,24.897822
LRPV,44.92367,25.963418
LRSB,45.785841,24.086666
LRSM,47.7033,22.8857
LRSV,47.6875,26.354099
LRTC,45.0625,28.7143
LRTM,46.467701,24.4125
LRTR,45.809898,21.3379
LRTZ,43.984493,28.606225
LS00,30.675500869750977,-91.1143035888672
LS14,30.070999,-92.825104
LS16,32.010896,-91.756761
LS18,30.223899841308594,-92.77860260009766
LS25,30.704599380493164,-91.06069946289062
LS34,30.30644,-91.85955
LS35,30.762500762939453,-91.2772979736328
LS36,30.250200271606445,-92.97200012207033
LS38,30.013099670410156,-91.86920166015624
LS39,30.589399337768555,-90.9845962524414
LS40,29.9519,-90.286102
LS41,32.567101,-93.878899
LS43,29.673847,-90.765244
LS49,30.30270004272461,-91.27149963378906
LS54,30.694865,-91.1928
LS59,30.629232,-92.189079
LS68,29.9347,-92.213501
LS70,30.340649,-92.736958
LS72,30.20299911499023,-92.81210327148438
LS76,30.46269989013672,-90.17009735107422
LS77,30.727067,-91.148736
LS83,32.061737,-91.251454
LS86,30.681900024414062,-90.41929626464844
LS88,30.449677,-92.326258
LS89,30.940814,-91.473305
LS91,30.417548,-91.974739
LS92,30.597400665283203,-90.31590270996094
LS93,29.61079978942871,-90.89839935302734
LSGB,46.258301,6.98639
LSGC,47.0839004517,6.792840003970001
LSGE,46.755279,7.075746
LSGG,46.238098,6.10895
LSGK,46.486525,7.248359
LSGL,46.54509,6.616629
LSGN,46.957371,6.864574
LSGP,46.406399,6.25806
LSGR,46.613602,7.67778
LSGS,46.219166,7.326944
LSGT,46.5942,7.09444
LSGY,46.761871,6.613178
LSKV,48.04507,17.34963
LSMA,46.943901,8.28417
LSMD,47.398602,8.64823
LSME,47.092444,8.305184
LSML,46.295898,8.99213
LSMM,46.742324,8.108919
LSMP,46.8432,6.91506
LSPA,47.573983,9.047785
LSPD,47.438599,7.49139
LSPF,47.690203,8.526178
LSPG,46.908298,8.25417
LSPH,47.514999,8.77194
LSPL,47.18281,7.741191
LSPM,46.512501,8.68978
LSPN,47.2267,8.07806
LSPO,47.34131,7.88494
LSPU,46.480301,8.26333
LSPV,47.204835,8.867346
LSR,65.398355,-167.167675
LSTA,46.30449,7.819085
LSTB,46.979315,7.13253
LSTO,46.916698,6.615
LSTR,46.590263,6.400591
LSTS,46.497398,7.41257
LSTZ,46.551713,7.381012
LSVD,46.821944,8.880277
LSVP,46.468889,7.828333
LSVV,46.878333,9.151944
LSYI,46.810556,8.967778
LSYK,46.485833,7.828333
LSYR,46.060833,7.354722
LSYX,45.9883,7.0425
LSZA,46.004299,8.91058
LSZB,46.912736,7.498819
LSZC,46.974444,8.396944
LSZE,47.014904,9.481815
LSZF,47.4436,8.23361
LSZG,47.181599,7.41719
LSZH,47.458056,8.548056
LSZI,47.5089,7.95
LSZJ,47.183374,7.09085
LSZK,47.3764,8.7575
LSZL,46.162535,8.878908
LSZM,47.078353,9.064662
LSZN,47.238602,8.51556
LSZO,47.188993,8.204556
LSZP,47.088242,7.289055
LSZQ,47.392408,7.028956
LSZR,47.485001,9.56077
LSZS,46.5341,9.88411
LSZT,47.524399,9.00306
LSZU,47.264702,8.3025
LSZV,47.5089,9.26278
LSZW,46.756401,7.60056
LSZX,47.1717,9.03944
LT-0003,54.365886,23.167256
LT-0005,55.4936031,25.1949249
LT-0006,55.231725,22.15
LT-0007,56.061212,24.544761
LT-0008,54.688091,23.001315
LT-0009,55.131368,22.964454
LT-0010,54.830228,23.197771
LT-0011,55.208166,24.068935
LT-0012,56.836457,23.020737
LT-0014,55.984197,24.34608
LT-0015,54.570783,23.156836
LT-0016,55.9251137,22.5959212
LT-0017,55.254035,23.5148404
LT-0018,54.3756647,24.8454637
LT-0019,56.267717,24.01368
LT-0020,55.50751,24.41479
LT-0021,55.60306,21.62339
LT-0022,55.863079,23.62833
LT-0024,55.59152,23.96661
LT-0025,55.59597,24.36418
LT-0026,54.32387,25.24008
LT-0027,55.57675,24.26939
LT-0028,54.53103,23.84071
LT-0029,54.85452,23.74284
LT-0030,55.29042,22.26759
LT-0031,54.426259,23.774189
LT-0032,55.421154,23.215259
LT-0033,54.596634,24.861428
LT-0035,55.395323,22.591957
LT-9521,55.92476,24.95255
LTAB,39.935001,32.740799
LTAC,40.128101,32.995098
LTAD,39.949798584,32.6885986328
LTAE,40.078899,32.565601
LTAF,36.982201,35.280399
LTAG,37.002102,35.4259
LTAH,38.726398,30.601101
LTAI,36.898701,30.800501
LTAJ,36.947201,37.478699
LTAL,41.314201,33.795799
LTAN,37.979,32.561901
LTAO,38.353699,38.253899
LTAP,40.829399,35.521999
LTAR,39.813801,36.9035
LTAS,41.506401,32.0886
LTAT,38.4352989197,38.0909996033
LTAU,38.770401,35.495399
LTAV,39.4515,31.365299
LTAW,40.32472,36.39056
LTAY,37.7855987549,29.7012996674
LTAZ,38.7719,34.5345
LTBA,40.971913,28.823714
LTBD,37.815389,27.887566
LTBE,40.233243,29.005583
LTBF,39.619301,27.926001
LTBG,40.318001,27.977699
LTBH,40.1376991272,26.4267997742
LTBI,39.7841,30.5821
LTBJ,38.2924,27.157
LTBK,38.319099,27.159401
LTBL,38.513,27.010099
LTBM,37.787409,30.588341
LTBN,39.426701,30.016899
LTBO,38.681499,29.471701
LTBP,40.686279,29.37707
LTBQ,40.735001,30.0833
LTBR,40.255199,29.562599
LTBS,36.7131,28.7925
LTBT,38.808899,27.8339
LTBU,41.138199,27.9191
LTBV,37.140099,27.669701
LTBW,41.1036,28.547701
LTBX,40.993,29.216499
LTBY,39.811644,30.519268
LTBZ,39.111107,30.130405
LTCA,38.597974,39.28348
LTCB,40.966872,38.085995
LTCC,37.893902,40.201
LTCD,39.7102012634,39.527000427199994
LTCE,39.956501,41.1702
LTCF,40.562198638916016,43.1150016784668
LTCG,40.995098,39.7897
LTCI,38.46820068359375,43.332298278808594
LTCJ,37.929001,41.1166
LTCK,38.747798919677734,41.66120147705078
LTCL,37.97890090942383,41.84040069580078
LTCM,42.018313,35.071774
LTCN,37.5388259888,36.9535217285
LTCO,39.655642,43.025742
LTCP,37.7314,38.468899
LTCR,37.2233009338,40.6316986084
LTCS,37.445663,38.895592
LTCT,39.976627,43.876648
LTCU,38.860131,40.594489
LTCV,37.3647,42.0582
LTCW,37.5497,44.2381
LTDA,36.36079,36.285589
LTDB,36.891478,35.071235
LTF,-2.8337,141.6257
LTFA,38.517601,26.9774
LTFB,37.950699,27.329
LTFC,37.8554,30.368401
LTFD,39.552533,27.010192
LTFE,37.249314,27.66401
LTFG,36.298832,32.297017
LTFH,41.253988,36.567546
LTFJ,40.898602,29.3092
LTFK,40.204498,25.883302
LTFM,41.274874,28.732136
LTFN,37.863665,30.355
LTFO,41.179766,40.848802
LTXE,37.097222,30.648264
LUBL,47.837666,27.781108
LUBM,47.862701,28.212799
LUCH,45.8438,28.2637
LUKK,46.92774,28.931704
LUTR,46.868099,29.590599
LV-0001,56.043395,26.369549
LV-0002,55.889985,26.45999
LV-0004,56.8516882,26.3126111
LV-0007,56.683379,21.998273
LV-0009,57.558552,25.444296
LV-0010,56.7713125,23.6550662
LV-0011,57.169426,25.676857
LV-0012,56.422305,26.728749
LV-0014,57.440742,25.875658
LV-0015,56.792113,25.123042
LV-0017,56.515676,26.257966
LV-0018,56.508202,24.076641
LV-0019,57.774561,24.887069
LV-0020,56.03673,26.792944
LV-0021,56.546718,23.534192
LV-0022,57.440644,22.58316
LV-0023,56.749886,26.5977
LV-0024,56.566385,27.347882
LV-0025,57.786686,25.603455
LV-0026,57.532464,22.69939
LV-0029,57.380083,25.011103
LV-0030,56.273317,26.034956
LV-0031,57.6476,24.392398
LV-0033,56.592333,26.943647
LV-0034,56.47609,23.699509
LV-0038,57.499354,22.402131
LV-0039,56.663395,27.176464
LV-0040,56.4297479,21.5796735
LV-0041,56.846598,23.267005
LV-0043,56.854677,22.211771
LV-0044,56.903657,21.639275
LV-0048,56.22175,25.29949
LV-0049,57.329502,25.321079
LV-0050,56.42202,23.97632
LV-0051,56.80478,26.77088
LV-0052,56.40475,25.79567
LV-0053,56.9212,23.64144
LV-0054,57.290981,26.618413
LV-8043,57.32379,25.323229
LV-8044,56.698941,21.062459
LV-8051,56.265229,21.202622
LV-8052,56.34863,21.11936
LW66,41.333099,21.4491
LW67,42.154242,21.699328
LW70,41.758796,21.842451
LW71,41.828073,21.986585
LW73,41.798058,22.109863
LW74,41.017721,21.426186
LW75,42.0594,21.388514
LWA,6.6739,124.0581
LWD,40.633301,-93.902199
LWOH,41.18,20.7423
LWSK,41.958087,21.622581
LWST,41.759745,22.147781
LXGB,36.151679,-5.34978
LY-0001,28.1688,19.209499
LY-0002,28.954483,19.773816
LY-0003,29.873888,23.347918
LY-0004,26.033861,12.925694
LY-0005,27.548953,12.820745
LY-0008,30.4429,18.5808
LY-0009,31.8345,24.6061
LY-0010,28.94671,17.27365
LY-0011,29.3613,18.00728
LY-0012,32.07887,14.30198
LY-0013,31.943495,13.159046
LY-0014,29.92428,14.21152
LY-0015,26.54356,12.22578
LY-0017,27.753056,11.043611
LY-0018,29.62058,19.64761
LY-BCQ,27.653,14.272
LY-DNF,32.542,22.745001
LY87,44.7743,20.9613
LY89,44.0182,22.1371
LYBE,44.818401,20.309099
LYBJ,44.939858,20.445828
LYBR,42.8390007019043,19.86199951171875
LYBT,44.935299,20.2575
LYCA,43.8981,20.435
LYJA,43.976613,21.229756
LYKA,43.7318,20.717969
LYKI,45.768122,20.417261
LYKS,43.561362,21.382688
LYKT,44.734863,21.161664
LYKV,43.817519,20.586662
LYLE,43.019665,21.931963
LYNI,43.336538,21.856242
LYNK,42.773039,18.916311
LYNS,45.38531,19.833326
LYPA,44.9,20.641002
LYPG,42.359402,19.2519
LYPN,43.866389,21.486944
LYPO,42.422306,19.291018
LYSM,45.037414,19.660184
LYSP,44.351474,20.959996
LYSU,46.022837,19.706454
LYTR,43.614189,21.030217
LYTV,42.404701,18.723301
LYUZ,43.898899,19.697701
LYVA,44.29793,20.021567
LYVR,45.147736,21.309374
LYZR,45.339756,20.454078
LZBD,48.743186,21.448205
LZDB,48.996899,18.1922
LZDV,48.347019,17.356583
LZG,31.50191,106.034417
LZHL,48.8103,17.1338
LZIB,48.1702,17.2127
LZJS,49.047939,19.506791
LZKC,48.936242,21.994196
LZKZ,48.663101,21.2411
LZLU,48.339401,19.7358
LZMA,49.0653,18.9508
LZMC,48.402,17.118401
LZNI,48.2794,18.132799
LZNZ,47.961944,18.184444
LZOC,48.595333,19.265806
LZPE,48.766102,18.5867
LZPP,48.62519836425781,17.828399658203125
LZPT,48.619202,18.3297
LZPW,49.02970123291,21.315599441528
LZRU,49.085485,19.368584
LZRY,49.078056,21.099722
LZSE,48.657927,17.329459
LZSK,49.3339,21.570299
LZSL,48.63779830932617,19.13409996032715
LZSV,48.940833,20.533889
LZSY,48.075971,18.114002
LZTN,48.865171,18.000147
LZTR,48.451959,17.531818
LZTT,49.070994,20.241394
LZZI,49.233292,18.613386
M10,34.53329849243164,-106.2239990234375
M26,46.621599,-113.201751
M28,36.225101470947266,-89.72789764404297
M38,34.916199,-86.646896
M61,46.3452,-87.788498
M74,35.3004,-91.557602
M86,42.47090148925781,-86.1272964477539
M97,38.215,-83.587611
MA-0002,30.49707,-8.63648
MA-0003,27.726982,-9.237865
MA-0004,29.557381,-8.007671
MA-0006,32.85821,-6.9461
MA-0007,32.8767,-7.08445
MA-0008,32.124889,-7.877885
MA-0009,31.63833,-8.34768
MA-0019,31.12961,-4.03169
MA-0020,30.06854,-6.86244
MA-GLN,29.026699,-10.0503
MA07,41.56760025024414,-71.11920166015625
MA16,42.363399505615234,-71.82170104980469
MA18,42.0791015625,-73.30719757080078
MA30,42.10217,-71.969118
MA36,42.666500091552734,-70.85299682617188
MA43,42.072173,-72.899963
MA44,41.441799,-70.570297
MA52,42.43817138671875,-71.47024536132812
MA53,42.282001495361,-72.214797973633
MA55,41.334801,-70.2995
MA63,42.07400131225586,-70.79810333251953
MA64,42.075401306152344,-70.81529998779297
MA70,42.35089874267578,-71.42980194091797
MA72,41.297501,-70.260399
MA75,42.04090118408203,-71.61620330810547
MA77,42.375099182128906,-73.14759826660156
MA80,42.121431,-72.812046
MA86,42.5055999756,-73.0597991943
MA88,42.390098571777344,-72.93090057373047
MA89,42.346099853515625,-72.10389709472656
MA97,42.125099182128906,-71.73979949951172
MAP,-10.290833,149.519167
MBAC,21.302649,-71.637168
MBGT,21.4445,-71.142303
MBMC,21.82602,-71.8025
MBNC,21.916094,-71.942954
MBPI,21.874661,-72.090573
MBPV,21.773697,-72.268321
MBSC,21.515699,-71.528503
MBSY,21.3330001831,-71.1999969482
MD-0002,47.0681,29.0954
MD-0003,46.83656,28.901639
MD-0004,47.252145,28.280241
MD-0006,46.18065,28.38241
MD-0007,46.45025,29.92919
MD-0010,46.80212,28.61712
MD00,38.046199798583984,-75.55329895019531
MD01,38.143254,-76.357244
MD03,39.488391,-75.811531
MD04,38.56890106201172,-76.23580169677734
MD05,38.510921,-77.122193
MD06,38.336764,-76.88058
MD1,39.299198,-75.7994
MD11,39.277099609375,-76.06269836425781
MD12,39.63639831542969,-77.29280090332031
MD14,38.524208,-76.683161
MD19,39.20320129394531,-76.02490234375
MD20,39.635919,-77.122886
MD21,39.11809921264648,-76.09639739990234
MD22,38.78340148925781,-76.564697265625
MD23,39.144798,-76.040497
MD28,38.80929946899414,-75.99220275878906
MD31,39.580101013183594,-76.37470245361328
MD35,38.432179,-75.659237
MD39,38.520999908447266,-77.25189971923828
MD42,39.619392,-77.228544
MD45,38.2307014465332,-76.62879943847656
MD46,39.2696,-77.005302
MD47,39.33290100097656,-77.0969009399414
MD48,39.4734001159668,-76.50019836425781
MD50,38.361198,-76.405197
MD55,38.39759826660156,-77.18609619140625
MD56,39.569000244140625,-77.12139892578125
MD57,38.00597,-75.616236
MD59,39.139801025391,-76.093597412109
MD61,39.724581,-76.070929
MD62,39.125,-76.00160217285156
MD63,39.27479934692383,-76.00990295410156
MD64,38.799599,-76.2724
MD66,39.33789825439453,-76.0979995727539
MD69,39.33340072631836,-76.08300018310547
MD70,39.18119812011719,-75.90879821777344
MD73,39.458264,-77.149558
MD74,39.4743,-77.195297
MD75,39.341800689697266,-77.30359649658203
MD77,39.25979995727539,-77.34140014648438
MD78,39.383399963378906,-77.07029724121094
MD82,38.539798736572266,-76.27549743652344
MD83,38.519833,-77.069092
MD88,39.6800167,-76.4527694
MD91,39.15230178833008,-76.01860046386719
MD93,39.375099182128906,-75.90660095214844
MD95,39.48199844360352,-76.88159942626953
MD97,38.46149826049805,-77.04640197753906
MD99,39.5005989074707,-79.07230377197266
MDAB,19.198524,-69.429815
MDAD,18.425501,-70.7314
MDAN,19.131599,-70.221603
MDBA,18.683332,-69.383331
MDBC,18.479700088500977,-68.91590118408203
MDBE,18.58679962158203,-69.0553970336914
MDBG,18.5324,-68.67
MDBH,18.25149917602539,-71.12039947509766
MDBL,18.4508,-69.592598
MDBM,18.44809913635254,-69.28119659423828
MDCR,17.929000854492188,-71.6447982788086
MDCY,19.269259,-69.737405
MDCZ,18.907499,-70.721901
MDDJ,19.563601,-71.680801
MDER,19.184813237599997,-70.36496400829999
MDES,19.58412,-70.956861
MDHN,17.872519,-71.268718
MDJB,18.572500228881836,-69.98560333251953
MDLL,18.596426,-69.525776
MDLM,18.521233,-70.099132
MDLR,18.452222,-68.911111
MDMA,18.501933,-68.799099
